"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.06.2020","96,62","96,84","97,07","96,60","","-0,33%"
"05.06.2020","96,94","96,74","97,03","96,44","","0,27%"
"04.06.2020","96,68","97,32","97,63","96,57","","-0,62%"
"03.06.2020","97,28","97,57","97,63","97,18","","-0,41%"
"02.06.2020","97,67","97,84","97,91","97,43","","-0,16%"
"01.06.2020","97,83","98,30","98,32","97,79","","-0,52%"
"29.05.2020","98,34","98,51","98,55","97,94","","-0,04%"
"28.05.2020","98,38","98,91","99,09","98,35","","-0,69%"
"27.05.2020","99,06","99,02","99,34","98,72","","0,16%"
"26.05.2020","98,91","99,76","99,77","98,90","","-0,96%"
"25.05.2020","99,86","99,79","99,97","99,69","","0,00%"
"22.05.2020","99,86","99,42","99,87","99,39","","0,50%"
"21.05.2020","99,37","99,18","99,51","99,02","","0,25%"
"20.05.2020","99,12","99,55","99,56","99,00","","-0,25%"
"19.05.2020","99,37","99,62","99,73","99,23","","-0,29%"
"18.05.2020","99,67","100,36","100,47","99,58","","-0,73%"
"15.05.2020","100,40","100,26","100,49","100,08","","-0,06%"
"14.05.2020","100,47","100,19","100,56","100,15","","0,22%"
"13.05.2020","100,24","100,01","100,28","99,58","","0,31%"
"12.05.2020","99,93","100,23","100,44","99,66","","-0,30%"
"11.05.2020","100,24","99,12","100,28","99,12","","0,50%"
"08.05.2020","99,73","99,84","99,94","99,10","","-0,16%"
"07.05.2020","99,89","100,21","100,40","99,81","","-0,20%"
"06.05.2020","100,09","99,79","100,20","99,75","","0,38%"
"05.05.2020","99,71","99,51","99,97","99,30","","0,23%"
"04.05.2020","99,48","98,57","99,60","98,57","","0,41%"
"01.05.2020","99,08","99,13","99,21","98,64","","0,06%"
"30.04.2020","99,02","99,48","99,72","98,81","","-0,55%"
"29.04.2020","99,57","99,88","99,89","99,46","","-0,30%"
"28.04.2020","99,86","100,06","100,21","99,45","","-0,18%"
"27.04.2020","100,04","100,23","100,32","99,83","","-0,34%"
"24.04.2020","100,38","100,50","100,87","100,19","","-0,05%"
"23.04.2020","100,43","100,45","100,69","100,04","","0,04%"
"22.04.2020","100,39","100,21","100,50","99,90","","0,13%"
"21.04.2020","100,26","99,94","100,48","99,93","","0,30%"
"20.04.2020","99,96","99,71","100,07","99,65","","0,17%"
"17.04.2020","99,78","99,86","100,29","99,62","","-0,24%"
"16.04.2020","100,03","99,63","100,30","99,61","","0,57%"
"15.04.2020","99,46","98,82","99,98","98,82","","0,58%"
"14.04.2020","98,89","99,38","99,43","98,82","","-0,46%"
"13.04.2020","99,35","99,49","99,63","99,14","","-0,17%"
"10.04.2020","99,52","99,58","99,63","99,36","","0,00%"
"09.04.2020","99,52","100,13","100,30","99,36","","-0,60%"
"08.04.2020","100,12","99,91","100,43","99,90","","0,22%"
"07.04.2020","99,90","100,75","100,79","99,77","","-0,78%"
"06.04.2020","100,68","100,66","100,93","100,47","","0,11%"
"03.04.2020","100,58","100,20","100,85","100,14","","0,40%"
"02.04.2020","100,18","99,51","100,41","99,33","","0,51%"
"01.04.2020","99,67","99,01","99,84","98,91","","0,63%"
"31.03.2020","99,05","99,25","99,95","98,89","","-0,13%"
"30.03.2020","99,18","98,31","99,32","98,29","","0,83%"
"27.03.2020","98,36","99,29","99,81","98,27","","-0,99%"
"26.03.2020","99,35","100,96","101,02","99,24","","-1,68%"
"25.03.2020","101,05","101,60","101,91","100,84","","-0,97%"
"24.03.2020","102,04","102,13","102,21","101,05","","-0,44%"
"23.03.2020","102,49","101,95","102,98","101,65","","-0,32%"
"20.03.2020","102,82","102,94","102,99","101,09","","0,06%"
"19.03.2020","102,75","100,79","102,94","100,77","","1,58%"
"18.03.2020","101,16","99,38","101,74","99,15","","1,59%"
"17.03.2020","99,57","98,14","99,83","97,98","","1,54%"
"16.03.2020","98,07","98,70","98,70","97,45","","-0,69%"
"13.03.2020","98,75","97,45","98,81","97,33","","1,31%"
"12.03.2020","97,47","96,65","98,31","96,08","","1,00%"
"11.03.2020","96,51","96,33","96,69","95,91","","0,10%"
"10.03.2020","96,41","95,34","96,58","95,23","","1,60%"
"09.03.2020","94,89","96,11","95,79","94,65","","-1,10%"
"06.03.2020","95,95","96,61","96,70","95,71","","-0,90%"
"05.03.2020","96,82","97,38","97,44","96,51","","-0,53%"
"04.03.2020","97,34","97,17","97,59","97,12","","0,19%"
"03.03.2020","97,15","97,56","97,69","96,98","","-0,21%"
"02.03.2020","97,36","98,12","98,12","97,18","","-0,79%"
"28.02.2020","98,13","98,42","98,66","97,96","","-0,38%"
"27.02.2020","98,51","99,02","99,05","98,36","","-0,49%"
"26.02.2020","99,00","99,08","99,27","98,91","","0,03%"
"25.02.2020","98,97","99,33","99,39","98,88","","-0,39%"
"24.02.2020","99,36","99,34","99,64","99,11","","0,10%"
"21.02.2020","99,26","99,86","99,87","99,23","","-0,60%"
"20.02.2020","99,86","99,54","99,91","99,53","","0,16%"
"19.02.2020","99,71","99,43","99,72","99,38","","0,27%"
"18.02.2020","99,44","99,19","99,47","99,14","","0,44%"
"17.02.2020","99,00","99,16","99,21","99,00","","-0,12%"
"14.02.2020","99,12","99,12","99,17","99,00","","0,06%"
"13.02.2020","99,07","98,99","99,11","98,85","","0,02%"
"12.02.2020","99,05","98,77","99,05","98,71","","0,33%"
"11.02.2020","98,72","98,86","98,95","98,71","","-0,11%"
"10.02.2020","98,83","98,70","98,88","98,60","","0,15%"
"07.02.2020","98,68","98,46","98,72","98,42","","0,19%"
"06.02.2020","98,50","98,29","98,57","98,21","","0,20%"
"05.02.2020","98,30","97,94","98,32","97,90","","0,35%"
"04.02.2020","97,96","97,82","98,01","97,79","","0,16%"
"03.02.2020","97,80","97,37","97,89","97,37","","0,42%"
"31.01.2020","97,39","97,87","97,97","97,35","","-0,49%"
"30.01.2020","97,87","98,03","98,07","97,79","","-0,12%"
"29.01.2020","97,99","97,95","98,19","97,94","","-0,03%"
"28.01.2020","98,02","97,95","98,16","97,90","","0,06%"
"27.01.2020","97,96","97,88","98,00","97,78","","0,11%"
"24.01.2020","97,85","97,72","97,95","97,67","","0,16%"
"23.01.2020","97,69","97,48","97,80","97,43","","0,16%"
"22.01.2020","97,53","97,62","97,69","97,44","","0,00%"
"21.01.2020","97,53","97,63","97,66","97,39","","-0,08%"
"20.01.2020","97,61","97,64","97,73","97,58","","-0,03%"
"17.01.2020","97,64","97,30","97,66","97,27","","0,33%"
"16.01.2020","97,32","97,18","97,36","97,08","","0,09%"
"15.01.2020","97,23","97,38","97,44","97,16","","-0,14%"
"14.01.2020","97,37","97,36","97,56","97,33","","0,03%"
"13.01.2020","97,34","97,35","97,53","97,31","","-0,02%"
"10.01.2020","97,36","97,43","97,58","97,30","","-0,09%"
"09.01.2020","97,45","97,27","97,56","97,25","","0,15%"
"08.01.2020","97,30","96,83","97,35","96,82","","0,31%"
"07.01.2020","97,00","96,65","97,09","96,62","","0,34%"
"06.01.2020","96,67","96,90","96,90","96,54","","-0,18%"
"03.01.2020","96,84","96,79","97,11","96,71","","-0,01%"
"02.01.2020","96,85","96,48","96,87","96,42","","0,48%"
"01.01.2020","96,39","96,50","97,10","96,39","","0,00%"
