"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.09.2020","25,35","25,13","25,48","25,10","48,86M","-0,98%"
"16.09.2020","25,60","25,28","25,91","25,05","64,62M","1,27%"
"15.09.2020","25,28","25,77","25,83","25,19","63,82M","-1,83%"
"14.09.2020","25,75","25,67","25,99","25,54","47,80M","0,98%"
"11.09.2020","25,50","25,22","25,58","25,09","47,71M","1,43%"
"10.09.2020","25,14","25,70","25,89","25,08","56,61M","-1,45%"
"09.09.2020","25,51","25,64","25,72","25,23","53,82M","0,12%"
"08.09.2020","25,48","26,14","26,32","25,39","74,98M","-3,99%"
"04.09.2020","26,54","26,26","26,76","25,80","99,62M","3,43%"
"03.09.2020","25,66","26,20","26,62","25,46","86,19M","-1,38%"
"02.09.2020","26,02","25,53","26,16","25,49","57,30M","1,21%"
"01.09.2020","25,71","25,58","25,90","25,40","46,15M","-0,12%"
"31.08.2020","25,74","26,09","26,14","25,69","49,42M","-2,13%"
"28.08.2020","26,30","26,40","26,47","25,99","46,47M","0,96%"
"27.08.2020","26,05","25,49","26,22","25,44","52,93M","1,92%"
"26.08.2020","25,56","25,94","25,94","25,54","39,48M","-1,69%"
"25.08.2020","26,00","26,04","26,19","25,73","57,30M","1,21%"
"24.08.2020","25,69","25,22","25,70","25,04","54,58M","2,84%"
"21.08.2020","24,98","24,98","25,43","24,90","55,01M","-0,48%"
"20.08.2020","25,10","25,16","25,33","25,02","49,40M","-1,57%"
"19.08.2020","25,50","25,66","26,08","25,39","59,86M","-0,12%"
"18.08.2020","25,53","25,87","25,99","25,46","45,85M","-1,43%"
"17.08.2020","25,90","26,31","26,41","25,84","57,52M","-2,15%"
"14.08.2020","26,47","26,06","26,66","25,92","50,93M","0,46%"
"13.08.2020","26,35","26,49","26,67","26,14","55,96M","-1,42%"
"12.08.2020","26,73","27,48","27,57","26,41","62,02M","-0,71%"
"11.08.2020","26,92","27,28","27,75","26,78","81,44M","1,36%"
"10.08.2020","26,56","26,31","26,81","26,21","64,05M","1,72%"
"07.08.2020","26,11","25,34","26,19","25,26","63,35M","2,51%"
"06.08.2020","25,47","25,45","25,67","25,28","52,00M","0,32%"
"05.08.2020","25,39","25,32","25,59","25,25","51,70M","1,52%"
"04.08.2020","25,01","24,96","25,06","24,86","37,99M","0,08%"
"03.08.2020","24,99","25,03","25,31","24,69","58,28M","0,44%"
"31.07.2020","24,88","24,93","24,95","24,46","62,04M","0,16%"
"30.07.2020","24,84","24,72","24,95","24,34","61,76M","-1,70%"
"29.07.2020","25,27","24,36","25,29","24,19","71,39M","3,74%"
"28.07.2020","24,36","24,13","24,56","24,08","48,41M","0,91%"
"27.07.2020","24,14","24,22","24,27","23,88","54,72M","-0,86%"
"24.07.2020","24,35","24,56","24,83","24,27","50,22M","-0,77%"
"23.07.2020","24,54","24,52","24,64","24,11","61,05M","0,95%"
"22.07.2020","24,31","24,24","24,33","23,97","52,19M","-0,45%"
"21.07.2020","24,42","23,71","24,48","23,69","75,55M","3,56%"
"20.07.2020","23,58","23,19","23,70","23,11","61,11M","1,55%"
"17.07.2020","23,22","23,88","23,98","23,20","66,92M","-2,97%"
"16.07.2020","23,93","23,75","24,22","23,54","78,07M","-2,72%"
"15.07.2020","24,60","24,76","24,87","24,28","57,38M","1,91%"
"14.07.2020","24,14","23,89","24,15","23,45","67,42M","-0,21%"
"13.07.2020","24,19","24,37","24,51","23,85","73,60M","0,71%"
"10.07.2020","24,02","22,71","24,05","22,68","81,14M","5,49%"
"09.07.2020","22,77","22,94","23,16","22,39","79,39M","-1,43%"
"08.07.2020","23,10","23,03","23,19","22,70","52,92M","0,39%"
"07.07.2020","23,01","23,38","23,39","22,90","60,65M","-2,75%"
"06.07.2020","23,66","23,82","24,08","23,46","59,59M","1,59%"
"02.07.2020","23,29","23,84","23,99","23,22","56,00M","0,13%"
"01.07.2020","23,26","24,03","24,07","23,23","57,38M","-2,06%"
"30.06.2020","23,75","23,20","23,91","23,10","61,72M","1,54%"
"29.06.2020","23,39","23,41","23,83","23,10","66,27M","1,04%"
"26.06.2020","23,15","24,09","24,11","23,02","118,14M","-6,35%"
"25.06.2020","24,72","23,70","24,77","23,55","65,03M","3,82%"
"24.06.2020","23,81","24,54","24,54","23,68","75,44M","-3,95%"
"23.06.2020","24,79","25,01","25,41","24,76","46,11M","0,69%"
"22.06.2020","24,62","24,89","25,02","24,61","55,48M","-2,50%"
"19.06.2020","25,25","25,44","25,49","24,49","127,56M","0,84%"
"18.06.2020","25,04","24,70","25,49","24,58","53,42M","0,16%"
"17.06.2020","25,00","25,90","25,90","24,92","58,35M","-3,10%"
"16.06.2020","25,80","26,18","26,24","24,86","96,80M","2,58%"
"15.06.2020","25,15","23,76","25,17","23,69","76,54M","1,49%"
"12.06.2020","24,78","25,03","25,05","24,04","73,73M","3,55%"
"11.06.2020","23,93","24,98","25,69","23,68","149,88M","-10,04%"
"10.06.2020","26,60","27,97","28,10","26,51","90,42M","-5,74%"
"09.06.2020","28,22","27,72","28,54","27,55","77,77M","-1,12%"
"08.06.2020","28,54","28,59","28,90","28,14","79,60M","1,53%"
"05.06.2020","28,11","28,95","29,01","27,88","118,77M","4,97%"
"04.06.2020","26,78","25,71","26,83","25,57","94,55M","3,04%"
"03.06.2020","25,99","25,50","26,14","25,39","86,74M","4,63%"
"02.06.2020","24,84","24,96","25,39","24,56","71,12M","0,93%"
"01.06.2020","24,61","24,28","24,87","24,05","58,47M","2,03%"
"29.05.2020","24,12","24,42","24,91","24,06","113,92M","-2,98%"
"28.05.2020","24,86","26,08","26,14","24,79","84,44M","-4,31%"
"27.05.2020","25,98","26,07","26,17","24,97","117,67M","7,00%"
"26.05.2020","24,28","23,75","24,60","23,67","119,49M","7,15%"
"22.05.2020","22,66","22,93","22,95","22,46","48,11M","-1,05%"
"21.05.2020","22,90","22,81","23,27","22,78","57,73M","-0,04%"
"20.05.2020","22,91","22,68","23,00","22,64","59,79M","3,15%"
"19.05.2020","22,21","22,66","23,00","22,18","62,18M","-3,14%"
"18.05.2020","22,93","22,42","23,06","22,07","86,70M","6,95%"
"15.05.2020","21,44","21,40","21,70","21,23","64,48M","-1,24%"
"14.05.2020","21,71","20,29","21,79","20,10","88,36M","4,02%"
"13.05.2020","20,87","21,66","21,75","20,72","112,11M","-4,57%"
"12.05.2020","21,87","22,71","22,82","21,85","69,59M","-3,14%"
"11.05.2020","22,58","23,11","23,12","22,56","68,95M","-4,20%"
"08.05.2020","23,57","23,47","23,62","23,25","45,25M","3,20%"
"07.05.2020","22,84","22,66","23,37","22,61","51,88M","2,19%"
"06.05.2020","22,35","23,00","23,08","22,23","53,87M","-1,37%"
"05.05.2020","22,66","23,48","23,52","22,62","45,69M","-1,18%"
"04.05.2020","22,93","22,70","22,99","22,43","45,89M","-0,65%"
"01.05.2020","23,08","23,38","23,46","22,81","51,77M","-4,03%"
"30.04.2020","24,05","24,21","24,38","23,85","55,24M","-2,95%"
"29.04.2020","24,78","24,91","25,11","24,51","73,49M","3,73%"
"28.04.2020","23,89","24,45","24,81","23,84","65,50M","1,79%"
"27.04.2020","23,47","22,52","23,65","22,45","66,92M","5,82%"
"24.04.2020","22,18","22,11","22,30","21,67","47,68M","1,42%"
"23.04.2020","21,87","21,96","22,39","21,85","50,61M","0,32%"
"22.04.2020","21,80","22,16","22,23","21,75","49,76M","0,74%"
"21.04.2020","21,64","21,90","22,36","21,50","78,87M","-3,82%"
"20.04.2020","22,50","22,57","23,13","22,18","74,45M","-3,35%"
"17.04.2020","23,28","22,34","23,40","22,31","92,80M","8,68%"
"16.04.2020","21,42","22,15","22,21","21,09","89,21M","-3,47%"
"15.04.2020","22,19","22,16","22,65","21,91","99,08M","-6,49%"
"14.04.2020","23,73","24,50","24,65","23,10","88,99M","-0,79%"
"13.04.2020","23,92","24,78","24,85","23,78","83,16M","-3,78%"
"09.04.2020","24,86","24,07","25,32","24,05","125,41M","6,01%"
"08.04.2020","23,45","22,41","23,60","22,41","81,21M","5,92%"
"07.04.2020","22,14","22,80","22,88","21,85","94,56M","3,51%"
"06.04.2020","21,39","21,03","21,60","20,81","97,77M","6,79%"
"03.04.2020","20,03","20,40","20,74","19,68","68,29M","-2,63%"
"02.04.2020","20,57","19,65","20,79","19,59","70,01M","4,05%"
"01.04.2020","19,77","19,93","20,35","19,51","83,96M","-6,88%"
"31.03.2020","21,23","21,82","22,49","20,96","95,21M","-3,68%"
"30.03.2020","22,04","21,65","22,35","21,27","80,45M","2,04%"
"27.03.2020","21,60","21,68","22,20","21,10","91,52M","-4,93%"
"26.03.2020","22,72","21,31","22,95","21,17","116,27M","7,68%"
"25.03.2020","21,10","21,71","22,10","20,41","146,99M","0,33%"
"24.03.2020","21,03","19,42","21,15","19,01","147,88M","16,32%"
"23.03.2020","18,08","19,26","19,67","17,95","181,90M","-8,08%"
"20.03.2020","19,67","21,76","21,84","19,56","150,91M","-7,22%"
"19.03.2020","21,20","20,26","21,75","19,00","122,46M","1,97%"
"18.03.2020","20,79","20,27","20,97","19,70","148,27M","-5,41%"
"17.03.2020","21,98","21,06","22,68","20,03","120,07M","7,53%"
"16.03.2020","20,44","19,85","21,73","19,58","121,69M","-15,40%"
"13.03.2020","24,16","22,19","24,25","21,48","128,36M","17,80%"
"12.03.2020","20,51","20,59","22,87","20,15","139,55M","-9,53%"
"11.03.2020","22,67","22,84","23,96","22,26","127,54M","-3,98%"
"10.03.2020","23,61","23,25","23,68","21,59","134,86M","7,66%"
"09.03.2020","21,93","22,23","23,49","21,51","145,20M","-14,70%"
"06.03.2020","25,71","25,47","26,21","25,10","119,12M","-4,00%"
"05.03.2020","26,78","27,24","27,35","26,40","110,88M","-5,67%"
"04.03.2020","28,39","28,25","28,42","27,39","111,24M","2,31%"
"03.03.2020","27,75","29,37","29,75","27,62","138,70M","-5,52%"
"02.03.2020","29,37","28,35","29,38","27,44","147,78M","3,05%"
"28.02.2020","28,50","28,00","28,75","27,70","171,26M","-2,16%"
"27.02.2020","29,13","29,55","30,30","28,91","121,15M","-4,90%"
"26.02.2020","30,63","31,39","31,60","30,56","80,07M","-1,45%"
"25.02.2020","31,08","32,69","32,76","30,84","91,59M","-5,04%"
"24.02.2020","32,73","33,18","33,21","32,52","79,16M","-4,74%"
"21.02.2020","34,36","34,53","34,63","34,13","46,68M","-1,41%"
"20.02.2020","34,85","34,46","35,08","34,46","42,60M","0,37%"
"19.02.2020","34,72","34,45","34,85","34,41","29,63M","1,31%"
"18.02.2020","34,27","34,77","34,83","34,01","40,33M","-1,66%"
"14.02.2020","34,85","34,88","34,96","34,70","26,45M","-0,17%"
"13.02.2020","34,91","34,76","35,03","34,55","31,78M","-0,03%"
"12.02.2020","34,92","35,08","35,45","34,78","36,66M","0,43%"
"11.02.2020","34,77","34,85","35,04","34,76","32,48M","0,23%"
"10.02.2020","34,69","34,44","34,69","34,38","24,37M","0,23%"
"07.02.2020","34,61","34,32","34,66","34,24","31,26M","-0,17%"
"06.02.2020","34,67","34,94","35,01","34,60","39,51M","-0,12%"
"05.02.2020","34,71","34,10","34,81","34,07","54,60M","3,24%"
"04.02.2020","33,62","33,56","33,90","33,53","45,06M","1,97%"
"03.02.2020","32,97","33,00","33,40","32,91","48,51M","0,43%"
"31.01.2020","32,83","33,07","33,17","32,65","54,85M","-1,94%"
"30.01.2020","33,48","32,70","33,52","32,67","50,54M","1,42%"
"29.01.2020","33,01","33,33","33,44","32,98","37,43M","-0,69%"
"28.01.2020","33,24","33,02","33,49","32,95","38,83M","1,19%"
"27.01.2020","32,85","32,57","33,13","32,47","57,10M","-2,06%"
"24.01.2020","33,54","34,12","34,14","33,27","47,80M","-1,70%"
"23.01.2020","34,12","34,09","34,26","33,73","45,72M","-0,70%"
"22.01.2020","34,36","34,37","34,45","34,23","38,88M","0,29%"
"21.01.2020","34,26","34,42","34,52","34,22","50,81M","-1,30%"
"17.01.2020","34,71","34,92","34,95","34,60","54,16M","-0,03%"
"16.01.2020","34,72","34,90","34,99","34,60","50,37M","0,14%"
"15.01.2020","34,67","34,77","34,79","34,34","74,75M","-1,84%"
"14.01.2020","35,32","35,30","35,67","35,11","66,79M","0,74%"
"13.01.2020","35,06","34,84","35,07","34,66","38,02M","0,92%"
"10.01.2020","34,74","35,00","35,07","34,66","39,74M","-0,83%"
"09.01.2020","35,03","35,30","35,33","34,94","39,88M","0,17%"
"08.01.2020","34,97","34,57","35,19","34,55","45,34M","1,01%"
"07.01.2020","34,62","34,70","34,92","34,53","34,35M","-0,66%"
"06.01.2020","34,85","34,41","34,90","34,37","42,23M","-0,14%"
"03.01.2020","34,90","34,98","35,15","34,76","50,76M","-2,08%"
"02.01.2020","35,64","35,35","35,66","35,29","37,64M","1,19%"
